Queue,Player,XRank,,,,,,,,,,,,,,
ADP,Bye,Proj Pts,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Ret TD,2-PT,Fum Lost,,
,133,160,10,115.66,0,0,0,3.7,10.6,0.1,46.7,680,3.5,0.2,0.2,0.2
,,,,,,,,,,,,,,,,
[K. Reescano],,,,,,,,,,,,,,,,
K. Reescano,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ARIZ,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,186,160.1,7,104.58,0,0,0,121,557,7.3,4.7,26.1,0.2,0,0.4,0.8
,,,,,,,,,,,,,,,,
[Michigan],,,,,,,,,,,,,,,,
Michigan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,281,160.2,6,90.32,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[R. Williams],,,,,,,,,,,,,,,,
R. Williams,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UW,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,193,160.6,8,133.27,0,0,0,1.1,3.7,0,54.7,695,5.9,0,0.4,0.2
,,,,,,,,,,,,,,,,
[D. Watson],,,,,,,,,,,,,,,,
D. Watson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
UCF,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,111,160.7,7,128.42,0,0,0,147,693,4.1,20.5,188,1.1,0,0.3,1.1
,,,,,,,,,,,,,,,,
[BYU],,,,,,,,,,,,,,,,
BYU,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,285,160.7,4,120.43,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[W. Watkins Jr.],,,,,,,,,,,,,,,,
W. Watkins Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
LSU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,118,160.9,9,98.83,0,0,0,3.7,18.3,0.1,41.6,612,2.3,0.1,0.1,0.2
,,,,,,,,,,,,,,,,
[T. Harris],,,,,,,,,,,,,,,,
T. Harris,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
OU,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,119,161.6,5,127.55,0,0,0,5.9,23.7,0.2,50.9,690,4.9,0,0.3,0.2
,,,,,,,,,,,,,,,,
[L. Brown IV],,,,,,,,,,,,,,,,
L. Brown IV,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
BAY,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,155,161.6,6,139.73,0,0,0,0,0,0,56.1,731,6.4,0,0.4,0.2
,,,,,,,,,,,,,,,,
[K. Brown],,,,,,,,,,,,,,,,
K. Brown,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
LOU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,122,163.1,8,138.86,0,0,0,119,797,6.9,11.8,124,0,0.1,0.4,0.9
,,,,,,,,,,,,,,,,
[M. Johnson],,,,,,,,,,,,,,,,
M. Johnson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MSST,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,151,164.9,6,104.01,0,0,0,3.6,11.9,0.1,38.4,587,3.9,0.1,0.2,0.2
,,,,,,,,,,,,,,,,
[J. Sherrill],,,,,,,,,,,,,,,,
J. Sherrill,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
VAN,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,149,165.1,9,132.27,0,0,0,4.9,14.7,0.2,54.6,720,5,0,0.3,0.2
,,,,,,,,,,,,,,,,
[K. Johnson],,,,,,,,,,,,,,,,
K. Johnson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TTU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,137,166.9,6,123.94,0,0,0,1.2,10.5,0.1,45.4,646,5.6,0.3,0.3,0.2
,,,,,,,,,,,,,,,,
[Iowa],,,,,,,,,,,,,,,,
Iowa,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,267,167.8,7,114.92,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Texas A&M],,,,,,,,,,,,,,,,
Texas A&M,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,252,172,9,84.44,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Ole Miss],,,,,,,,,,,,,,,,
Ole Miss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,260,175,5,82.24,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[C. Charleston],,,,,,,,,,,,,,,,
C. Charleston,,,,,,,,,,,,,,,,
NA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MICH,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2004,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[H. Welcing],,,,,,,,,,,,,,,,
H. Welcing,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
OSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,531,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[J. Carpenter],,,,,,,,,,,,,,,,
J. Carpenter,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
TTU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,483,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[I. Hartrup],,,,,,,,,,,,,,,,
I. Hartrup,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MISS,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2483,-,5,1.96,0,0,0,0,0,0,0,0,0,0.3,0,0
,,,,,,,,,,,,,,,,
[L. Ungar],,,,,,,,,,,,,,,,
L. Ungar,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
UVA,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2058,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[K. Jackson],,,,,,,,,,,,,,,,
K. Jackson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
FLA,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1795,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[G. Jordan],,,,,,,,,,,,,,,,
G. Jordan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
OKST,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2392,-,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[G. Wilson],,,,,,,,,,,,,,,,
G. Wilson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2826,-,10,6.35,74.5,0.8,0.3,1,3.6,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[C. Magwood],,,,,,,,,,,,,,,,
C. Magwood,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
PUR,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2065,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[L. Wright],,,,,,,,,,,,,,,,
L. Wright,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
PITT,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,466,-,10,70.59,0,0,0,55,264,3,17.5,127,0.9,0,0.2,0.5
,,,,,,,,,,,,,,,,
[A. Patu],,,,,,,,,,,,,,,,
A. Patu,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
DUKE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2509,-,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[S. Huard],,,,,,,,,,,,,,,,
S. Huard,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
USC,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2767,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[J. Bray],,,,,,,,,,,,,,,,
J. Bray,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
WVU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2061,-,9,109.73,0,0,0,1.1,5.2,0,39.5,661,3.8,0,0.2,0.2
,,,,,,,,,,,,,,,,
[C. Jackson],,,,,,,,,,,,,,,,
C. Jackson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ISU,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,388,-,7,106.71,0,0,0,3.4,15.3,0.1,46.2,634,3,0,0.2,0.2
,,,,,,,,,,,,,,,,
[T. Cooley],,,,,,,,,,,,,,,,
T. Cooley,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
UW,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2190,-,8,43.36,0,0,0,43.1,194,2.9,4.1,35.9,0.2,0,0.2,0.3
,,,,,,,,,,,,,,,,
[L. Morris],,,,,,,,,,,,,,,,
L. Morris,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
WAKE,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,505,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[E. Pryor],,,,,,,,,,,,,,,,
E. Pryor,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
FLA,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,487,-,8,38.83,0,0,0,34.1,170,1.9,7.3,51.6,0.3,0,0.1,0.3
,,,,,,,,,,,,,,,,
[D. Kaliakmanis],,,,,,,,,,,,,,,,
D. Kaliakmanis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
RUTG,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1560,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[M. Keene],,,,,,,,,,,,,,,,
M. Keene,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
ASU,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2482,-,4,8.98,144,1,0.5,2.5,-5.1,0,0,0,0,0,0.1,0.1
,,,,,,,,,,,,,,,,
[A. Adeyi],,,,,,,,,,,,,,,,
A. Adeyi,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
OKST,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2469,-,5,46.09,0,0,0,60.9,286,2.4,2.7,19.1,0.1,0,0.1,0.4
,,,,,,,,,,,,,,,,
[H. Herring],,,,,,,,,,,,,,,,
H. Herring,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
AUB,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,828,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[M. Shoulders],,,,,,,,,,,,,,,,
M. Shoulders,,,,,,,,,,,,,,,,
NA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
HOU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2018,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[C. Campbell],,,,,,,,,,,,,,,,
C. Campbell,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
DUKE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,869,-,5,89.17,0,0,0,104,467,5.1,8.6,71,0.2,0,0.3,0.7
,,,,,,,,,,,,,,,,
[B. Edwards Jr.],,,,,,,,,,,,,,,,
B. Edwards Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
UNC,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2394,-,1,182.64,2407,15.5,7.9,71.3,143,3.1,0,0,0,0,1.1,1.5
,,,,,,,,,,,,,,,,
[H. Fields],,,,,,,,,,,,,,,,
H. Fields,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MISS,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,824,-,5,60.6,0,0,0,1.1,4.2,0,26.6,356,1.8,0,0.1,0.1
,,,,,,,,,,,,,,,,
[C. Moss],,,,,,,,,,,,,,,,
C. Moss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UW,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,376,-,8,49.85,0,0,0,0,0,0,22.9,287,1.6,0,0.1,0.1
,,,,,,,,,,,,,,,,
[Q. Redding],,,,,,,,,,,,,,,,
Q. Redding,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
RUTG,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1699,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[T. Altahir],,,,,,,,,,,,,,,,
T. Altahir,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
STAN,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2486,-,2,15.1,0,0,0,25.5,96.7,0.5,1.8,16,0,0,0,0.2
,,,,,,,,,,,,,,,,
[B. Hunt],,,,,,,,,,,,,,,,
B. Hunt,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
SC,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,839,-,7,56.69,0,0,0,0.8,0.8,0,28.6,270,2.5,0,0.2,0.1
,,,,,,,,,,,,,,,,
[S. Price],,,,,,,,,,,,,,,,
S. Price,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ORE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,922,-,5,58.29,0,0,0,44.6,267,3.3,8.4,49.2,0.4,0,0.2,0.3
,,,,,,,,,,,,,,,,
[D. Martinez],,,,,,,,,,,,,,,,
D. Martinez,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
TENN,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,860,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[W. Eget],,,,,,,,,,,,,,,,
W. Eget,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
DUKE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,340,-,5,177.72,2720,16.3,9.3,59.7,83.6,0.9,0,0,0,0,1,1.4
,,,,,,,,,,,,,,,,
[T. Robinson],,,,,,,,,,,,,,,,
T. Robinson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ILL,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2417,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[E. Lewis],,,,,,,,,,,,,,,,
E. Lewis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
LOU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1527,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[J. Burton],,,,,,,,,,,,,,,,
J. Burton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
DUKE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1317,-,5,29.26,0,0,0,0,0,0,15.8,164,0.8,0,0,0.1
,,,,,,,,,,,,,,,,
[D. Warren],,,,,,,,,,,,,,,,
D. Warren,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
STAN,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2535,-,2,131.11,2288,13.9,12.6,43.1,-64.7,0.6,0,0,0,0,0.9,1.3
,,,,,,,,,,,,,,,,
[U. Hatcher],,,,,,,,,,,,,,,,
U. Hatcher,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
SYR,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,188,-,4,118.17,0,0,0,1.3,4.7,0.1,44.4,647,5,0,0.3,0.2
,,,,,,,,,,,,,,,,
[T. Walker],,,,,,,,,,,,,,,,
T. Walker,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
HOU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,254,-,9,107.96,0,0,0,1.2,3.6,0,36,621,4.3,0.2,0.3,0.2
,,,,,,,,,,,,,,,,
[L. Johnson Jr.],,,,,,,,,,,,,,,,
L. Johnson Jr.,,,,,,,,,,,,,,,,
NA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
CAL,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,918,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[C. Fancher],,,,,,,,,,,,,,,,
C. Fancher,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
MSU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,838,-,9,4.4,54.4,0.4,0.3,1.9,7.2,0.1,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[T. Davis],,,,,,,,,,,,,,,,
T. Davis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UVA,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1342,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[S. Berkhalter],,,,,,,,,,,,,,,,
S. Berkhalter,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TEX,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,878,-,5,46.48,0,0,0,0,0,0,17.9,256,2,0,0.1,0.1
,,,,,,,,,,,,,,,,
[D. Pantelis],,,,,,,,,,,,,,,,
D. Pantelis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
STAN,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,819,-,2,81.25,0,0,0,0,0,0,34.6,440,3.3,0,0.2,0.1
,,,,,,,,,,,,,,,,
[M. Gillis],,,,,,,,,,,,,,,,
M. Gillis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ASU,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,396,-,4,77.53,0,0,0,86.4,440,3.5,9.9,68.4,0.3,0,0.2,0.6
,,,,,,,,,,,,,,,,
[N. Marchiol],,,,,,,,,,,,,,,,
N. Marchiol,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
NW,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1369,-,2,3.94,47.2,0.3,0.1,2.2,4.4,0.1,0,0,0,0,0,0.1
,,,,,,,,,,,,,,,,
[C. Turner],,,,,,,,,,,,,,,,
C. Turner,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
CLEM,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2406,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[C. Swinney],,,,,,,,,,,,,,,,
C. Swinney,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
CLEM,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1438,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[J. Sapp],,,,,,,,,,,,,,,,
J. Sapp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
WVU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1285,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[T. Pearman],,,,,,,,,,,,,,,,
T. Pearman,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
CLEM,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2804,-,6,0,0,0,0,0,0,,,,,,,
