"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"550c9e1c0682a94c17ec7df68381a94b","3","Illinois Fighting Illini","Western Michigan Broncos","2025-09-13T23:00:00Z","player_receptions","Tanner Arkin",1.5,140.5,-184.5,2
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_receptions","Tanner Koziol",4.5,-127.5,-1.5,2
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_receptions","Tanner Koziol",4.5,-114,-114,1
"7e7fec9c9790702ee91c2bb9ab777e76","2","Cincinnati Bearcats","Bowling Green Falcons","2025-09-06T19:30:00Z","player_receptions","Tawee Walker",1.5,155,-210,1
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_receptions","Taz Reddicks",3.5,-156,120,3
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_receptions","Taz Reddicks",3.5,-132,102,1
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_receptions","Teddy Hoffmann",2.5,144,-190,1
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_receptions","Terrance Carter Jr.",3.5,136,-178,1
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_receptions","Terrell Anderson",2.5,-135,105,3
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_receptions","Terrell Washington Jr.",1.5,115,-149,1
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_receptions","Titus Mokiao-Atimalala",3.5,6.5,-139,2
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_receptions","Titus Mokiao-Atimalala",3,-27.5,-9.5,2
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_receptions","Tobias Merriweather",1.5,110,-144,1
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies","2025-09-20T23:30:00Z","player_receptions","Tony Freeman",3.5,-120,-108,1
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_receptions","Tre Richardson",3.5,144.5,-189.5,2
"0aed7c08799beb9a4ed133518b11194a","5","Penn State Nittany Lions","Oregon Ducks","2025-09-27T23:30:00Z","player_receptions","Trebor Pena",3.5,-166.5,126.5,2
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_receptions","Trech Kekahuna",2.5,105,-137.5,2
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_receptions","Trech Kekahuna",3.5,135,-180,1
"ef5e4d5fdd91ba13abea3c1b880bf6cb","2","Wisconsin Badgers","Middle Tennessee Blue Raiders","2025-09-06T20:00:00Z","player_receptions","Trech Kekahuna",2.5,115,-150,1
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_receptions","Trell Harris",4.5,110,-144,1
"6af1e17d7174b1cba28f644a02600e3b","1","Virginia Cavaliers","Coastal Carolina Chanticleers","2025-08-30T22:00:00Z","player_receptions","Trell Harris",3.5,-165,125,1
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_receptions","Trell Harris",3.5,-118.5,-109.5,2
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_receptions","Trent Walker",5.5,-143,110,3
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_receptions","Trent Walker",5.5,-130,100,1
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_receptions","Trey'Dez Green",2.5,-109,-119,3
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_receptions","Trey'Dez Green",1.5,-152,116,1
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_receptions","Trond Grizzell",3.5,112,-145.5,2
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_receptions","Tyler Brown",4.5,108,-140,1
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_receptions","Vernell Brown III",2.5,-147,114,3
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_receptions","Vernell Brown III",3.5,-146,112,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_receptions","Vinny Anthony II",3.5,-112,-115,3
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_receptions","Vinny Anthony II",3.5,105,-135,1
"ef5e4d5fdd91ba13abea3c1b880bf6cb","2","Wisconsin Badgers","Middle Tennessee Blue Raiders","2025-09-06T20:00:00Z","player_receptions","Vinny Anthony II",3.5,-165,125,1
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans","2025-09-13T19:30:00Z","player_receptions","Waymond Jordan",0.5,-182,139,1
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_receptions","Wesley Grimes",2.5,-172,131,3
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_receptions","Wesley Grimes",3.5,130,-170,1
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_receptions","Wesley Grimes",2.5,-149,115,1
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_receptions","Xavier Townsend",3.5,-120,-108,1
"9f0c39a454dbb72e6d5d3d8175d63f24","5","East Carolina Pirates","Army Black Knights","2025-09-25T23:30:00Z","player_receptions","Yannick Smith",4.5,104,-135,1
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_receptions","Zach Atkins",1.5,104,-135,1
"df7f1ccceef734c9353bcd44a4236601","3","Iowa Hawkeyes","UMass Minutemen","2025-09-13T23:30:00Z","player_receptions","Zach Ortwerth",1.5,-145,110,1
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_receptions","Zachariah Branch",3.5,-118,-110,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_receptions","Zachariah Branch",3.5,-136.5,105.5,2
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_receptions","Zavion Thomas",2.5,100,-130,3
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_receptions","Zavion Thomas",2.5,-142.5,109,2
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_rush_attempts","Ahmad Hardy",12.5,-105,-125,1
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles","2025-09-06T23:30:00Z","player_rush_attempts","Aidan Chiles",8.5,-105,-125,1
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_rush_attempts","Aidan Laughery",11.5,-130,100,1
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_rush_attempts","Anthony Hankerson",16.5,-115,-115,1
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_rush_attempts","Arch Manning",6.5,-115,-115,1
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels","2025-09-06T19:30:00Z","player_rush_attempts","Austin Simmons",7.5,115,-150,1
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_rush_attempts","Avery Johnson",10.5,110,-145,1
"2364417c745994c23e50a4b9539d9dcf","2","Kansas State Wildcats","Army Black Knights","2025-09-06T23:00:00Z","player_rush_attempts","Avery Johnson",9.5,-120,-110,1
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_rush_attempts","Beau Pribula",10.5,-115,-115,1
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_rush_attempts","Brad Jackson",10.5,-105,-125,1
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_rush_attempts","Bryce Underwood",7.5,110,-145,1
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_rush_attempts","Bryson Washington",16.5,-115,-115,1
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_rush_attempts","Caleb Komolafe",10.5,-105,-125,1
"139289c50a551da95bd2eabf6369f603","3","Arkansas State Red Wolves","Iowa State Cyclones","2025-09-13T20:00:00Z","player_rush_attempts","Carson Hansen",13.5,-125,-105,1
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_rush_attempts","Carson Hansen",13.5,-115,-115,1
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_rush_attempts","Chase Jenkins",13.5,-150,115,1
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_rush_attempts","CJ Bailey",8.5,-130,100,1
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_rush_attempts","CJ Baxter",11.5,-110,-120,1
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_rush_attempts","CJ Carr",9.5,-120,-110,1
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_rush_attempts","CJ Stokes",8.5,-125,-105,1
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_rush_attempts","Conner Weigman",9.5,-105,-125,1
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_rush_attempts","Daelen Alexander",10.5,-130,100,1
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_rush_attempts","Daniel Hishaw Jr.",13.5,-125,-105,1
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels","2025-09-06T19:30:00Z","player_rush_attempts","Dante Dowdell",10.5,-130,100,1
"aae11c793bc039b1fe617662aa7a30ac","2","Oregon Ducks","Oklahoma State Cowboys","2025-09-06T19:30:00Z","player_rush_attempts","Dante Moore",8.5,-115,-115,1
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_rush_attempts","Darian Mensah",7.5,-115,-115,1
"ef5e4d5fdd91ba13abea3c1b880bf6cb","2","Wisconsin Badgers","Middle Tennessee Blue Raiders","2025-09-06T20:00:00Z","player_rush_attempts","Darrion Dupree",8.5,-105,-125,1
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_rush_attempts","Davon Booth",12.5,-125,-105,1
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_rush_attempts","Dean Connors",14.5,-135,105,1
"7812e5178fa6fc42110523dcc932684b","2","Rice Owls","Houston Cougars","2025-09-06T23:00:00Z","player_rush_attempts","Dean Connors",12.5,-110,-120,1
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_rush_attempts","Demond Claiborne",16.5,-150,115,1
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_rush_attempts","DeSean Bishop",11.5,-120,-110,1
"ad2a98c2fe26866d3fe7664110c1b5f7","3","Wyoming Cowboys","Utah Utes","2025-09-14T00:00:00Z","player_rush_attempts","Devon Dampier",12.5,-135,105,1
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_rush_attempts","Diego Pavia",13.5,-115,-115,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_rush_attempts","Dilin Jones",10.5,105,-135,1
"ef5e4d5fdd91ba13abea3c1b880bf6cb","2","Wisconsin Badgers","Middle Tennessee Blue Raiders","2025-09-06T20:00:00Z","player_rush_attempts","Dilin Jones",14.5,100,-130,1
"4e799f80f1960a286b99111d18d13597","2","Nebraska Cornhuskers","Akron Zips","2025-09-06T23:30:00Z","player_rush_attempts","Emmett Johnson",14.5,-115,-115,1
"7e7fec9c9790702ee91c2bb9ab777e76","2","Cincinnati Bearcats","Bowling Green Falcons","2025-09-06T19:30:00Z","player_rush_attempts","Evan Pryor",11.5,105,-135,1
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_rush_attempts","Haynes King",15.5,-125,-105,1
"e42cbc33af5d7a0d0045f0858e3cdf96","4","Georgia Tech Yellow Jackets","Temple Owls","2025-09-20T20:30:00Z","player_rush_attempts","Haynes King",12.5,-115,-115,1
"3e06ec27bf0f5024ab751815479d9c4e","2","Louisville Cardinals","James Madison Dukes","2025-09-05T23:00:00Z","player_rush_attempts","Isaac Brown",16.5,-115,-115,1
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_rush_attempts","J'Koby Williams",14.5,-115,-115,1
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_rush_attempts","Jadan Baugh",14.5,-110,-120,1
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_rush_attempts","Jadan Baugh",16.5,105,-135,1
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers","2025-09-06T20:00:00Z","player_rush_attempts","Jahiem White",16.5,-165,125,1
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_rush_attempts","Jaivian Thomas",7.5,-105,-125,1
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_rush_attempts","Jalon Daniels",7.5,-135,105,1
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_rush_attempts","Jamal Haynes",14.5,-125,-105,1
"e42cbc33af5d7a0d0045f0858e3cdf96","4","Georgia Tech Yellow Jackets","Temple Owls","2025-09-20T20:30:00Z","player_rush_attempts","Jamal Haynes",13.5,-125,-105,1
"c08b8bf01131025509bb852aa41e2f91","3","Ohio State Buckeyes","Ohio Bobcats","2025-09-13T23:00:00Z","player_rush_attempts","James Peoples",10.5,-115,-115,1
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_rush_attempts","Jaquez Moore",9.5,-125,-105,1
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_rush_attempts","Jaquez Moore",7.5,-130,100,1
"e42cbc33af5d7a0d0045f0858e3cdf96","4","Georgia Tech Yellow Jackets","Temple Owls","2025-09-20T20:30:00Z","player_rush_attempts","Jay Ducker",11.5,-105,-125,1
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_rush_attempts","John Mateer",11.5,-125,-105,1
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners","2025-09-13T16:00:00Z","player_rush_attempts","John Mateer",11.5,-115,-115,1
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_rush_attempts","Jordan Marshall",8.5,-110,-120,1
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners","2025-09-13T16:00:00Z","player_rush_attempts","Jovantae Barnes",6.5,-115,-115,1
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_rush_attempts","Justice Haynes",16.5,-130,100,1
"e56fc1fd0535fb4df5965ec3b167affc","3","Michigan Wolverines","Central Michigan Chippewas","2025-09-13T16:00:00Z","player_rush_attempts","Justice Haynes",16.5,-115,-115,1
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_rush_attempts","Kaden Feagin",12.5,-105,-125,1
"6f47dd0ec1e77d03b09f973a889a9888","2","Penn State Nittany Lions","Florida International Panthers","2025-09-06T16:00:00Z","player_rush_attempts","Kaytron Allen",11.5,-115,-115,1
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_rush_attempts","Kendrick Raphael",13.5,-125,-105,1
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks","2025-09-13T23:00:00Z","player_rush_attempts","Kewan Lacy",18.5,-160,120,1
"208a16b828d2456abbb1f12037625758","3","Virginia Tech Hokies","Old Dominion Monarchs","2025-09-13T23:00:00Z","player_rush_attempts","Kyron Drones",11.5,100,-130,1
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_rush_attempts","Kyson Brown",12.5,-115,-115,1
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_rush_attempts","LaNorris Sellers",13.5,110,-145,1
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_rush_attempts","Lincoln Pare",16.5,115,-150,1
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_rush_attempts","Luke Altmyer",7.5,-115,-115,1
"550c9e1c0682a94c17ec7df68381a94b","3","Illinois Fighting Illini","Western Michigan Broncos","2025-09-13T23:00:00Z","player_rush_attempts","Luke Altmyer",6.5,120,-160,1
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles","2025-09-06T23:30:00Z","player_rush_attempts","Makhi Frazier",12.5,-115,-115,1
"6a4da08f393ad5e4ee1e32e24ff0e280","2","Texas A&M Aggies","Utah State Aggies","2025-09-06T16:45:00Z","player_rush_attempts","Marcel Reed",8.5,-120,-110,1
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_rush_attempts","Marcel Reed",11.5,105,-135,1
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_rush_attempts","Marcellous Hawkins",9.5,-110,-120,1
"208a16b828d2456abbb1f12037625758","3","Virginia Tech Hokies","Old Dominion Monarchs","2025-09-13T23:00:00Z","player_rush_attempts","Marcellous Hawkins",12.5,-105,-125,1
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_rush_attempts","Mark Gronowski",9.5,110,-145,1
"4ac5fec6b02d255aa548dfd6cc1edbb9","3","Stanford Cardinal","Boston College Eagles","2025-09-14T02:30:00Z","player_rush_attempts","Micah Ford",15.5,-110,-120,1
"d4d307f058aeaa574cfa993534dc6329","2","BYU Cougars","Stanford Cardinal","2025-09-07T02:15:00Z","player_rush_attempts","Micah Ford",15.5,100,-130,1
"2147ecdbd826245e414d585251ef87e1","2","Colorado Buffaloes","Delaware Blue Hens","2025-09-06T19:30:00Z","player_rush_attempts","Micah Welch",10.5,-135,105,1
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_rush_attempts","Nate Frazier",10.5,-180,135,1
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers","2025-09-06T20:00:00Z","player_rush_attempts","Nicco Marchiol",11.5,-135,105,1
"6f47dd0ec1e77d03b09f973a889a9888","2","Penn State Nittany Lions","Florida International Panthers","2025-09-06T16:00:00Z","player_rush_attempts","Nicholas Singleton",11.5,-115,-115,1
"d445a4ea45f024ba386b422a8f293177","2","UNLV Rebels","UCLA Bruins","2025-09-07T00:00:00Z","player_rush_attempts","Nico Iamaleava",12.5,-110,-120,1
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_rush_attempts","Nico Iamaleava",11.5,100,-130,1
"aae11c793bc039b1fe617662aa7a30ac","2","Oregon Ducks","Oklahoma State Cowboys","2025-09-06T19:30:00Z","player_rush_attempts","Noah Whittington",12.5,-130,100,1
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_rush_attempts","Noah Whittington",10.5,-115,-115,1
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_rush_attempts","Oscar Adaway III",10.5,-105,-125,1
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_rush_attempts","Preston Stone",6.5,-110,-120,1
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_rush_attempts","Quintrevion Wisner",12.5,-125,-105,1
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_rush_attempts","Raleek Brown",12.5,-125,-105,1
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_rush_attempts","Robby Ashford",11.5,-115,-115,1
"139289c50a551da95bd2eabf6369f603","3","Arkansas State Red Wolves","Iowa State Cyclones","2025-09-13T20:00:00Z","player_rush_attempts","Rocco Becht",6.5,110,-145,1
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_rush_attempts","Rocco Becht",7.5,100,-130,1
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_rush_attempts","Sam Leavitt",9.5,-115,-115,1
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_rush_attempts","Sawyer Robertson",7.5,110,-145,1
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_rush_attempts","Scottre Humphrey",15.5,-110,-120,1
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_rush_attempts","Sedrick Alexander",10.5,-135,105,1
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels","2025-09-06T19:30:00Z","player_rush_attempts","Seth McGowan",13.5,-115,-115,1
"aa65a4823f86a4a55119734ee9bf936d","2","Syracuse Orange","UConn Huskies","2025-09-06T16:00:00Z","player_rush_attempts","Steve Angeli",4.5,-135,105,1
"7e7fec9c9790702ee91c2bb9ab777e76","2","Cincinnati Bearcats","Bowling Green Falcons","2025-09-06T19:30:00Z","player_rush_attempts","Tawee Walker",12.5,-115,-115,1
"b3afa7e549f06046d220f15be8f57bdd","2","Arkansas Razorbacks","Arkansas State Red Wolves","2025-09-06T21:00:00Z","player_rush_attempts","Taylen Green",10.5,-115,-115,1
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_rush_attempts","Terrell Washington Jr.",12.5,-130,100,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_rush_attempts","Ty Simpson",6.5,-125,-105,1
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_rush_attempts","Xavier Williams",8.5,-115,-115,1
"aa65a4823f86a4a55119734ee9bf936d","2","Syracuse Orange","UConn Huskies","2025-09-06T16:00:00Z","player_rush_attempts","Yasin Willis",17.5,-120,-110,1
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_rush_yds","A.J. Turner",60.5,-110,-118,1
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_rush_yds","Abu Sama III",40.5,-114,-114,3
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_rush_yds","Abu Sama III",33.5,-115,-112,5
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_rush_yds","Adam Randall",69.5,-115,-115,5
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_rush_yds","Adam Randall",88.5,-115,-114,6
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_rush_yds","Adam Randall",70.5,-115,-112,3
"0a99c4c19ec716237226adf6f20506ce","4","Missouri Tigers","South Carolina Gamecocks","2025-09-20T23:00:00Z","player_rush_yds","Ahmad Hardy",96.5,-115,-115,5
